날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-13,1121,지족,하차,0,0,7,19,13,22,29,27,13,40,36,19,35,34,57,45,33,33,34,28,16,2,0,0
2020-12-13,1122,반석,승차,0,0,21,42,58,94,147,131,114,147,144,128,162,132,137,139,113,86,87,73,28,8,0,0
2020-12-13,1122,반석,하차,0,0,20,35,68,90,90,90,84,102,142,136,126,127,174,125,127,120,116,86,44,21,0,0
2020-12-14,1101,판암,승차,0,0,89,136,379,561,255,162,151,189,208,158,139,203,164,211,63,51,29,19,12,0,0,0
2020-12-14,1101,판암,하차,0,0,6,34,151,228,79,94,136,147,137,162,184,278,257,439,191,116,133,107,29,11,0,0
2020-12-14,1102,신흥,승차,0,0,45,61,197,285,132,71,54,63,86,59,56,42,67,70,17,20,17,6,1,0,0,0
2020-12-14,1102,신흥,하차,0,0,9,14,35,59,30,36,54,58,50,65,98,119,116,222,88,59,58,42,19,2,0,0
2020-12-14,1103,대동,승차,0,0,74,119,305,555,217,148,131,151,187,174,125,283,199,248,85,44,39,32,27,0,0,0
2020-12-14,1103,대동,하차,0,0,5,35,152,267,103,87,139,106,143,120,150,229,225,458,193,125,125,116,59,6,0,0
2020-12-14,1104,대전,승차,0,0,30,104,434,674,361,358,381,384,477,488,475,468,508,623,303,234,168,113,34,0,0,0
2020-12-14,1104,대전,하차,0,0,120,321,463,666,434,387,434,432,439,424,398,421,313,425,188,132,100,45,17,1,0,0
2020-12-14,1105,중앙로,승차,0,0,19,38,127,245,122,129,151,159,157,214,234,271,332,539,191,207,200,111,13,0,0,0
2020-12-14,1105,중앙로,하차,0,0,19,43,129,504,251,203,200,225,277,241,214,298,236,445,155,78,59,58,26,3,0,0
2020-12-14,1106,중구청,승차,0,0,19,36,92,166,78,75,113,89,97,95,76,157,160,308,89,60,74,36,6,0,0,0
2020-12-14,1106,중구청,하차,0,0,10,43,148,527,169,90,72,82,99,81,85,76,79,162,61,29,41,30,13,1,0,0
2020-12-14,1107,서대전네거리,승차,0,0,77,116,352,707,263,208,239,220,264,252,281,308,302,429,150,113,89,77,30,0,0,0
2020-12-14,1107,서대전네거리,하차,0,0,23,56,209,489,262,245,262,222,260,253,305,307,370,713,283,153,116,123,49,4,0,0
2020-12-14,1108,오룡,승차,0,2,45,93,292,582,195,170,147,162,143,145,168,208,212,622,113,62,39,33,18,0,0,0
2020-12-14,1108,오룡,하차,0,0,11,49,135,643,210,134,141,128,104,155,143,194,210,446,136,102,92,68,40,0,0,0
2020-12-14,1109,용문,승차,0,0,91,153,401,890,310,200,228,267,269,223,211,329,305,330,121,125,94,69,35,0,0,0
2020-12-14,1109,용문,하차,0,0,18,48,131,379,325,234,221,213,239,275,302,313,370,883,285,155,157,107,62,0,0,0
2020-12-14,1110,탄방,승차,0,0,40,84,210,387,174,163,209,146,174,181,212,221,265,624,152,124,105,111,38,0,0,0
2020-12-14,1110,탄방,하차,0,0,34,60,163,922,351,197,143,170,248,186,206,176,201,454,186,90,77,59,27,0,0,0
2020-12-14,1111,시청,승차,0,0,29,87,149,287,177,188,251,260,233,260,321,351,516,1121,290,274,333,245,71,0,0,0
2020-12-14,1111,시청,하차,0,0,41,123,326,1380,548,308,265,204,278,333,286,343,356,481,214,129,77,55,32,0,0,0
2020-12-14,1112,정부청사,승차,0,0,25,64,158,272,162,156,194,195,186,239,255,313,505,1261,313,199,163,102,41,2,0,0
2020-12-14,1112,정부청사,하차,0,0,60,121,463,1856,538,195,165,209,242,201,201,195,264,325,154,82,73,74,29,6,0,0
2020-12-14,1113,갈마,승차,0,0,58,97,238,368,168,115,93,114,135,106,126,115,118,132,40,24,39,26,15,0,0,0
2020-12-14,1113,갈마,하차,0,0,8,30,80,131,65,95,102,104,109,99,146,173,199,301,148,77,89,65,35,4,0,0
2020-12-14,1114,월평,승차,0,0,58,98,229,447,154,93,120,109,142,136,155,162,168,220,80,71,63,38,11,0,0,0
2020-12-14,1114,월평,하차,0,0,14,18,68,215,169,106,146,154,114,148,166,201,194,354,154,100,103,87,41,0,0,0
2020-12-14,1115,갑천,승차,0,0,9,28,88,147,74,33,39,35,43,31,25,36,44,83,27,13,7,8,3,0,0,0
2020-12-14,1115,갑천,하차,0,0,6,16,19,98,30,24,37,47,40,35,51,45,41,88,66,24,28,21,11,0,0,0
2020-12-14,1116,유성온천,승차,0,0,91,135,488,990,327,270,275,313,322,319,429,363,454,605,265,163,141,109,69,0,0,0
2020-12-14,1116,유성온천,하차,0,0,51,106,277,641,433,264,219,294,283,378,310,407,466,1003,370,249,285,184,89,3,0,0
2020-12-14,1117,구암,승차,0,0,40,61,139,304,117,108,128,136,138,161,221,184,154,113,36,21,27,17,7,0,0,0
2020-12-14,1117,구암,하차,0,0,9,36,113,209,114,142,125,138,149,162,148,145,150,207,93,48,63,50,18,2,0,0
2020-12-14,1118,현충원,승차,0,0,5,29,103,174,84,61,57,64,77,79,70,72,78,131,41,30,22,20,2,0,0,0
2020-12-14,1118,현충원,하차,0,0,6,33,48,137,51,48,56,61,59,59,55,56,86,108,47,36,33,28,4,0,0,0
2020-12-14,1119,월드컵경기장,승차,0,0,21,50,209,359,128,92,88,93,104,125,143,112,135,192,67,53,49,23,9,0,0,0
2020-12-14,1119,월드컵경기장,하차,0,0,11,34,143,232,79,73,72,76,67,75,103,131,139,280,130,80,76,63,29,2,0,0
2020-12-14,1120,노은,승차,0,0,23,60,231,349,160,126,126,121,139,157,172,183,220,256,133,124,100,117,29,0,0,0
2020-12-14,1120,노은,하차,0,0,22,42,130,247,183,125,133,113,186,189,197,230,256,402,163,104,115,74,35,4,0,0
2020-12-14,1121,지족,승차,0,0,18,36,147,206,96,53,57,67,81,84,98,91,136,259,53,37,35,17,8,0,0,0
2020-12-14,1121,지족,하차,0,0,7,29,81,339,70,55,56,90,70,62,82,77,108,166,74,44,53,60,18,0,0,0
2020-12-14,1122,반석,승차,0,0,41,170,672,853,370,238,192,225,263,225,240,298,416,550,252,162,157,134,48,0,0,0
2020-12-14,1122,반석,하차,0,0,32,115,385,566,216,156,184,189,205,227,240,308,408,795,320,196,203,219,55,15,0,0
2020-12-15,1101,판암,승차,0,0,73,125,393,507,235,149,159,176,172,159,130,154,174,231,57,51,39,29,14,0,0,0
2020-12-15,1101,판암,하차,0,0,13,30,129,222,87,87,125,148,131,140,174,228,240,473,179,120,110,110,31,5,0,0
2020-12-15,1102,신흥,승차,0,0,43,66,203,265,115,65,56,60,81,72,36,47,56,65,17,15,11,6,2,0,0,0
2020-12-15,1102,신흥,하차,0,0,9,16,29,62,30,35,82,66,41,53,89,117,106,210,84,54,66,46,16,4,0,0
2020-12-15,1103,대동,승차,0,0,63,118,305,531,242,164,177,175,166,162,133,197,231,277,77,51,60,30,28,0,0,0
2020-12-15,1103,대동,하차,0,0,11,29,152,239,105,72,105,113,132,128,185,182,236,445,169,138,130,128,63,3,0,0
2020-12-15,1104,대전,승차,0,0,35,50,280,496,328,343,337,371,432,490,388,400,485,653,312,246,137,128,45,0,0,0
2020-12-15,1104,대전,하차,0,0,65,189,440,637,369,354,398,410,435,437,393,417,360,476,199,149,86,52,14,0,0,0
2020-12-15,1105,중앙로,승차,0,0,13,31,112,256,103,95,134,120,181,201,245,248,372,477,153,168,198,100,32,0,0,0
2020-12-15,1105,중앙로,하차,0,0,18,41,131,493,246,175,159,160,256,217,193,233,241,411,145,96,65,51,25,4,0,0
2020-12-15,1106,중구청,승차,0,0,17,35,87,179,85,64,115,88,98,109,93,119,153,338,68,44,63,28,12,0,0,0
2020-12-15,1106,중구청,하차,0,0,9,43,129,515,149,96,57,80,106,79,77,69,66,170,59,36,46,28,10,1,0,0
2020-12-15,1107,서대전네거리,승차,0,0,69,115,368,687,217,192,185,252,244,273,296,318,336,452,123,137,93,72,39,0,0,0
2020-12-15,1107,서대전네거리,하차,0,0,19,60,181,472,285,239,267,237,237,255,274,330,382,689,295,153,121,129,41,8,0,0
2020-12-15,1108,오룡,승차,0,0,45,81,263,560,198,162,119,128,156,125,140,187,237,629,115,70,37,35,10,0,0,0
2020-12-15,1108,오룡,하차,0,0,9,43,124,617,197,98,110,123,111,128,173,177,220,455,137,115,97,80,46,3,0,0
2020-12-15,1109,용문,승차,0,0,77,138,391,889,311,190,188,242,261,224,206,267,317,306,163,125,104,34,21,0,0,0
2020-12-15,1109,용문,하차,0,0,15,44,109,360,313,204,193,213,233,237,274,298,340,840,256,178,160,107,60,0,0,0
2020-12-15,1110,탄방,승차,0,0,22,82,192,363,163,174,162,150,182,159,179,205,286,649,139,137,103,120,19,0,0,0
2020-12-15,1110,탄방,하차,0,0,30,53,156,895,319,182,145,150,228,185,168,194,216,489,170,79,86,39,40,0,0,0
2020-12-15,1111,시청,승차,0,0,18,81,157,305,141,155,241,251,210,248,300,357,466,1079,331,288,322,263,69,0,0,0
2020-12-15,1111,시청,하차,0,0,44,122,329,1317,509,266,239,205,319,298,262,349,362,515,197,119,79,65,44,0,0,0
2020-12-15,1112,정부청사,승차,0,0,17,54,159,265,126,153,175,192,158,210,239,306,536,1271,281,203,190,107,31,0,0,0
2020-12-15,1112,정부청사,하차,0,0,62,129,391,1807,500,185,148,180,212,179,162,163,224,318,145,107,67,63,20,8,0,0
2020-12-15,1113,갈마,승차,0,0,33,93,213,379,125,97,70,105,112,85,106,101,105,120,47,46,27,40,21,0,0,0
2020-12-15,1113,갈마,하차,0,0,13,19,73,129,60,63,67,72,99,103,100,166,166,327,147,99,79,64,35,1,0,0
2020-12-15,1114,월평,승차,0,0,48,70,212,423,156,87,101,119,140,125,157,133,172,219,81,63,58,43,21,0,0,0
2020-12-15,1114,월평,하차,0,0,6,19,63,222,111,91,105,116,143,137,146,162,214,363,160,110,127,89,43,0,0,0
2020-12-15,1115,갑천,승차,0,0,9,23,82,134,74,32,32,32,37,30,36,39,53,76,20,13,9,8,3,0,0,0
2020-12-15,1115,갑천,하차,0,0,4,13,17,85,45,30,28,23,40,38,42,34,58,86,50,32,26,26,12,0,0,0
2020-12-15,1116,유성온천,승차,0,0,59,120,498,990,301,251,231,273,302,297,374,400,418,612,244,178,188,118,63,0,0,0
2020-12-15,1116,유성온천,하차,0,0,41,104,257,589,353,263,263,337,267,294,304,341,488,1022,427,269,236,205,73,7,0,0
2020-12-15,1117,구암,승차,0,0,44,60,151,292,108,63,68,77,68,69,117,127,125,128,53,33,39,22,5,0,0,0
2020-12-15,1117,구암,하차,0,0,9,25,106,186,63,62,92,71,77,93,76,107,127,197,82,58,77,52,21,3,0,0
2020-12-15,1118,현충원,승차,0,0,6,29,91,161,64,43,50,77,73,63,74,69,102,120,50,32,27,17,1,0,0,0
2020-12-15,1118,현충원,하차,0,0,4,19,51,137,64,58,50,50,50,46,42,55,94,118,33,38,37,18,7,0,0,0
2020-12-15,1119,월드컵경기장,승차,0,0,18,41,201,366,132,74,88,100,104,102,91,124,123,205,65,50,37,32,6,0,0,0
2020-12-15,1119,월드컵경기장,하차,0,0,6,32,141,215,87,56,75,70,73,65,67,112,127,249,140,79,81,55,26,5,0,0
2020-12-15,1120,노은,승차,0,0,22,54,200,356,141,124,112,114,134,128,157,204,201,239,155,111,140,92,36,0,0,0
2020-12-15,1120,노은,하차,0,0,16,32,142,230,182,121,120,129,194,186,175,205,217,433,173,100,122,83,47,5,0,0
2020-12-15,1121,지족,승차,0,1,21,30,138,221,83,49,72,72,58,63,97,93,127,261,74,41,38,23,6,0,0,0
2020-12-15,1121,지족,하차,0,1,9,29,84,331,77,58,52,66,55,49,59,92,103,176,97,41,48,54,28,0,0,0
2020-12-15,1122,반석,승차,0,8,39,164,613,832,339,213,159,214,242,199,247,284,419,596,278,157,179,125,66,0,0,0
2020-12-15,1122,반석,하차,0,8,45,122,370,598,187,167,146,201,176,188,254,285,445,791,297,196,204,230,54,13,0,0
2020-12-16,1101,판암,승차,0,0,83,135,378,507,227,160,142,154,209,170,141,183,140,225,68,65,39,17,12,0,0,0
2020-12-16,1101,판암,하차,0,0,7,24,127,207,87,89,122,123,139,132,198,207,250,461,178,146,115,111,37,11,0,0
2020-12-16,1102,신흥,승차,0,0,43,59,192,274,125,73,49,68,89,58,53,71,65,72,26,22,7,7,2,0,0,0
2020-12-16,1102,신흥,하차,0,0,8,11,29,61,35,34,56,61,46,67,83,107,114,211,95,61,60,40,24,2,0,0
2020-12-16,1103,대동,승차,0,0,63,111,298,540,213,156,151,162,191,175,139,191,199,275,79,54,51,44,32,0,0,0
2020-12-16,1103,대동,하차,0,0,11,24,144,240,85,96,106,114,124,159,175,161,227,457,211,135,124,123,68,10,0,0
2020-12-16,1104,대전,승차,0,0,22,57,270,433,319,358,290,338,395,496,466,452,504,624,316,224,161,106,39,0,0,0
2020-12-16,1104,대전,하차,0,0,49,187,457,581,412,360,395,360,459,462,408,439,352,487,188,122,84,41,17,1,0,0
2020-12-16,1105,중앙로,승차,0,0,16,30,122,241,105,103,149,157,186,190,245,235,367,543,158,176,202,92,30,0,0,0
2020-12-16,1105,중앙로,하차,0,0,23,40,126,500,233,211,173,216,246,261,246,254,275,481,180,83,76,47,31,3,0,0
2020-12-16,1106,중구청,승차,0,0,13,33,73,177,79,62,89,112,92,104,92,115,157,347,80,73,65,38,3,2,0,0
2020-12-16,1106,중구청,하차,0,0,8,38,129,562,140,86,76,75,93,112,75,87,87,181,56,40,40,27,17,4,0,0
2020-12-16,1107,서대전네거리,승차,0,0,57,112,327,675,208,199,195,231,239,309,254,266,272,418,134,141,100,92,26,0,0,0
2020-12-16,1107,서대전네거리,하차,0,0,26,51,179,474,264,233,193,209,274,226,255,329,324,730,265,149,117,126,53,7,0,0
2020-12-16,1108,오룡,승차,0,2,44,79,253,543,195,133,119,136,149,180,144,248,206,665,114,56,31,31,15,0,0,0
2020-12-16,1108,오룡,하차,0,0,15,40,127,596,193,109,97,119,132,162,144,185,206,402,156,111,95,92,41,0,0,0
2020-12-16,1109,용문,승차,0,1,77,171,377,853,258,182,201,223,246,254,236,303,284,312,124,122,107,47,26,0,0,0
2020-12-16,1109,용문,하차,0,1,21,31,109,354,310,235,168,211,226,260,277,312,392,813,313,151,141,121,56,0,0,0
2020-12-16,1110,탄방,승차,0,0,26,82,205,351,156,158,143,134,155,164,224,177,276,620,160,126,140,125,25,0,0,0
2020-12-16,1110,탄방,하차,0,0,30,57,143,856,300,189,117,147,243,224,158,191,216,503,190,91,72,56,19,0,0,0
2020-12-16,1111,시청,승차,0,0,25,77,148,279,168,179,201,207,209,301,315,367,554,1186,309,279,270,257,84,0,0,0
2020-12-16,1111,시청,하차,0,0,44,105,299,1357,523,244,233,224,308,357,279,308,351,544,206,128,63,75,27,0,0,0
2020-12-16,1112,정부청사,승차,0,0,16,52,151,275,137,152,189,173,186,235,253,343,531,1324,321,204,144,113,38,0,0,0
2020-12-16,1112,정부청사,하차,0,0,64,118,392,1776,445,198,168,187,229,212,167,187,247,340,166,89,76,58,22,8,0,0
2020-12-16,1113,갈마,승차,0,0,42,87,215,362,130,96,82,101,139,106,91,96,116,134,44,44,33,34,20,0,0,0
2020-12-16,1113,갈마,하차,0,0,8,29,65,134,65,65,87,62,113,97,116,161,191,326,148,84,104,82,33,0,0,0
2020-12-16,1114,월평,승차,0,0,45,87,207,450,150,90,103,105,156,121,131,139,153,241,99,56,59,53,22,0,0,0
2020-12-16,1114,월평,하차,0,0,10,29,66,202,108,88,92,115,128,131,152,174,183,425,161,102,98,104,52,0,0,0
2020-12-16,1115,갑천,승차,0,0,7,25,72,134,64,32,29,37,22,41,39,35,55,78,23,12,12,5,5,0,0,0
2020-12-16,1115,갑천,하차,0,0,7,12,14,90,32,30,22,37,31,37,37,42,47,98,57,33,36,24,13,0,0,0
2020-12-16,1116,유성온천,승차,0,0,67,110,482,984,316,235,237,298,322,296,382,396,447,610,265,180,152,128,81,0,0,0
2020-12-16,1116,유성온천,하차,0,0,44,96,241,587,368,236,278,255,292,281,345,366,456,1036,357,250,225,235,95,7,0,0
2020-12-16,1117,구암,승차,0,0,36,63,136,294,104,63,62,66,88,79,111,156,132,133,45,39,24,19,4,0,0,0
2020-12-16,1117,구암,하차,0,0,11,25,103,182,81,53,69,88,63,85,92,131,117,222,60,65,67,38,26,3,0,0
2020-12-16,1118,현충원,승차,0,0,4,18,90,175,64,54,67,64,80,69,58,86,83,120,29,21,27,20,2,0,0,0
2020-12-16,1118,현충원,하차,0,0,6,20,53,121,44,45,44,38,59,39,48,62,81,114,52,36,38,33,13,0,0,0
2020-12-16,1119,월드컵경기장,승차,0,0,15,43,173,380,125,75,106,106,122,100,119,113,146,178,72,47,42,28,8,0,0,0
2020-12-16,1119,월드컵경기장,하차,0,0,7,33,127,226,74,46,78,75,64,68,91,113,117,289,108,83,61,57,31,3,0,0
2020-12-16,1120,노은,승차,0,0,19,55,211,358,136,79,114,130,131,126,188,177,213,242,140,134,128,112,37,1,0,0
2020-12-16,1120,노은,하차,0,0,17,34,131,213,182,109,97,128,155,164,182,245,236,441,193,101,116,77,44,7,0,0
2020-12-16,1121,지족,승차,0,0,15,26,143,201,70,69,42,63,62,78,88,99,114,280,54,46,30,23,7,0,0,0
2020-12-16,1121,지족,하차,0,0,6,24,82,352,75,44,50,72,49,38,82,98,106,168,67,51,51,42,23,1,0,0
2020-12-16,1122,반석,승차,0,0,29,142,631,854,349,193,162,197,243,223,224,327,415,596,235,162,176,143,63,0,0,0
2020-12-16,1122,반석,하차,0,0,40,106,346,630,215,123,166,177,189,193,261,315,442,781,291,205,214,230,53,13,0,0
2020-12-17,1101,판암,승차,0,0,71,138,387,513,256,172,127,183,206,201,150,161,165,203,76,62,40,31,10,1,0,0
2020-12-17,1101,판암,하차,0,0,7,26,129,219,81,110,139,127,159,160,200,200,219,464,166,121,136,137,46,16,0,0
2020-12-17,1102,신흥,승차,0,1,44,68,184,262,107,52,47,74,82,71,49,60,56,73,28,22,12,6,2,0,0,0
2020-12-17,1102,신흥,하차,0,0,9,17,31,62,36,41,61,46,48,52,106,99,119,222,84,59,65,57,15,4,0,0
2020-12-17,1103,대동,승차,0,0,54,114,312,524,210,181,170,143,184,168,144,182,218,293,78,69,52,46,34,0,0,0
2020-12-17,1103,대동,하차,0,0,13,28,131,232,97,101,95,135,155,133,177,179,231,458,211,128,135,125,71,9,0,0
2020-12-17,1104,대전,승차,0,0,17,58,274,394,325,286,310,334,448,482,490,430,562,592,351,224,190,118,49,0,0,0
2020-12-17,1104,대전,하차,0,0,53,164,421,573,385,399,424,411,455,522,441,442,400,533,229,157,116,49,26,0,0,0
2020-12-17,1105,중앙로,승차,0,0,17,30,114,243,109,121,134,175,193,193,242,279,356,495,191,210,208,125,22,11,0,0
2020-12-17,1105,중앙로,하차,0,0,17,47,125,474,237,215,178,205,259,260,265,273,259,414,171,99,66,59,26,13,0,0
2020-12-17,1106,중구청,승차,0,0,20,31,91,155,87,79,81,90,114,93,104,115,186,336,67,64,62,49,9,0,0,0
2020-12-17,1106,중구청,하차,0,0,8,40,130,530,179,86,74,74,116,100,56,68,72,152,43,41,48,39,17,3,0,0
2020-12-17,1107,서대전네거리,승차,0,0,59,114,344,669,231,186,244,227,271,268,314,268,319,408,154,153,94,86,29,0,0,0
2020-12-17,1107,서대전네거리,하차,0,0,14,59,147,529,295,232,223,199,285,234,308,319,342,676,280,177,142,126,58,3,0,0
2020-12-17,1108,오룡,승차,0,0,46,85,254,510,178,107,116,184,156,177,140,191,221,615,93,66,33,19,17,0,0,0
2020-12-17,1108,오룡,하차,0,0,14,46,113,608,194,101,89,107,123,144,148,189,210,379,138,101,103,82,55,0,0,0
2020-12-17,1109,용문,승차,0,0,73,132,368,846,289,215,202,242,275,255,217,283,293,315,164,123,81,62,30,0,0,0
2020-12-17,1109,용문,하차,0,0,14,40,110,338,300,176,173,201,255,230,224,326,368,799,297,177,172,146,70,0,0,0
2020-12-17,1110,탄방,승차,0,0,22,74,195,334,144,151,149,149,186,160,174,197,267,631,139,140,128,144,26,0,0,0
2020-12-17,1110,탄방,하차,0,0,29,57,150,866,304,158,149,116,245,222,186,184,232,455,192,102,82,52,34,0,0,0
2020-12-17,1111,시청,승차,0,0,20,78,139,280,147,163,212,228,228,266,299,405,536,1062,302,278,334,288,82,0,0,0
2020-12-17,1111,시청,하차,0,0,38,126,312,1300,528,263,224,205,309,305,313,309,357,500,196,127,74,79,57,0,0,0
2020-12-17,1112,정부청사,승차,0,0,12,58,153,271,171,151,187,188,198,219,260,346,531,1259,294,243,182,120,45,0,0,0
2020-12-17,1112,정부청사,하차,0,0,61,111,409,1727,470,194,171,182,230,215,187,189,254,350,134,87,89,70,20,15,0,0
2020-12-17,1113,갈마,승차,0,0,35,85,215,371,143,102,91,101,112,103,119,100,116,126,66,49,44,31,16,0,0,0
2020-12-17,1113,갈마,하차,0,0,12,27,61,128,59,68,72,91,103,89,115,160,193,294,143,80,90,75,40,0,0,0
2020-12-17,1114,월평,승차,0,0,45,85,190,437,181,110,96,110,136,146,141,146,167,194,95,73,86,49,22,0,0,0
2020-12-17,1114,월평,하차,0,0,8,19,60,203,115,95,114,144,114,126,163,160,213,406,153,113,128,92,48,0,0,0
2020-12-17,1115,갑천,승차,0,0,8,23,65,135,89,23,26,28,33,27,37,42,46,71,24,16,6,10,5,0,0,0
2020-12-17,1115,갑천,하차,0,0,5,18,19,97,35,28,25,20,45,39,37,47,50,104,43,29,33,25,12,1,0,0
2020-12-17,1116,유성온천,승차,0,0,60,117,490,983,319,198,283,305,345,316,387,415,450,587,253,174,194,146,72,0,0,0
2020-12-17,1116,유성온천,하차,0,0,48,95,258,542,371,221,271,299,255,336,324,408,482,1016,462,240,263,209,102,5,0,0
2020-12-17,1117,구암,승차,0,0,40,46,140,306,101,68,67,105,137,88,116,91,102,138,40,32,32,18,9,0,0,0
2020-12-17,1117,구암,하차,0,0,12,33,107,178,80,64,76,88,105,86,112,116,121,196,63,67,72,59,26,4,0,0
2020-12-17,1118,현충원,승차,0,0,4,27,88,165,79,45,54,45,59,81,80,100,99,143,37,47,26,25,2,0,0,0
2020-12-17,1118,현충원,하차,0,0,5,22,37,128,65,40,32,44,53,50,50,56,80,106,41,43,45,28,6,0,0,0
2020-12-17,1119,월드컵경기장,승차,0,0,18,49,190,357,129,64,98,103,116,114,102,108,147,182,68,50,42,36,13,0,0,0
2020-12-17,1119,월드컵경기장,하차,0,0,4,30,127,217,85,58,68,76,69,84,97,117,131,250,100,66,79,57,33,2,0,0
2020-12-17,1120,노은,승차,0,0,25,48,204,350,163,104,107,126,123,144,153,207,196,236,154,122,134,100,37,0,0,0
2020-12-17,1120,노은,하차,0,0,14,35,134,208,171,110,125,116,178,170,167,199,245,406,157,119,125,108,38,7,0,0
2020-12-17,1121,지족,승차,0,0,27,27,127,201,68,62,55,63,64,72,102,90,120,288,51,49,44,22,15,0,0,0
2020-12-17,1121,지족,하차,0,0,12,28,89,318,70,40,58,63,73,70,65,85,106,177,85,63,59,43,30,1,0,0
2020-12-17,1122,반석,승차,0,7,38,143,617,852,348,216,158,227,265,175,249,332,393,552,258,180,178,161,69,8,0,0
2020-12-17,1122,반석,하차,0,7,44,124,367,563,202,142,183,196,217,208,244,307,406,773,298,215,233,243,65,24,0,0
2020-12-18,1101,판암,승차,0,0,86,142,353,521,246,197,188,166,232,177,202,174,198,273,70,51,47,41,19,0,0,0
2020-12-18,1101,판암,하차,0,0,10,23,136,221,89,115,132,148,158,160,217,241,247,455,187,143,130,139,48,16,0,0
2020-12-18,1102,신흥,승차,0,0,40,52,198,279,118,79,48,85,77,71,61,75,70,80,43,24,28,7,3,0,0,0
2020-12-18,1102,신흥,하차,0,0,7,15,36,51,39,59,58,61,49,60,79,128,113,200,98,54,57,54,21,5,0,0
2020-12-18,1103,대동,승차,0,0,64,106,300,522,232,219,196,190,185,202,169,211,287,291,87,79,51,53,27,1,0,0
2020-12-18,1103,대동,하차,0,0,13,31,134,251,91,99,129,146,191,136,173,229,271,418,207,139,150,154,68,8,0,0
2020-12-18,1104,대전,승차,0,0,23,52,231,411,295,333,391,435,501,506,573,522,661,693,492,359,295,182,52,0,0,0
2020-12-18,1104,대전,하차,0,0,65,161,412,573,407,485,521,469,569,641,566,690,660,905,405,230,172,78,23,1,0,0
2020-12-18,1105,중앙로,승차,0,0,16,35,116,244,133,130,125,173,214,224,254,329,412,550,249,249,266,159,36,0,0,0
2020-12-18,1105,중앙로,하차,0,0,21,40,121,457,234,211,258,304,286,304,256,289,371,551,232,90,69,52,35,3,0,0
2020-12-18,1106,중구청,승차,0,0,17,35,78,152,75,77,94,87,90,116,104,152,194,354,86,63,52,33,7,0,0,0
2020-12-18,1106,중구청,하차,0,0,9,43,128,523,118,89,84,93,94,100,75,79,85,175,73,32,47,34,14,2,0,0
2020-12-18,1107,서대전네거리,승차,0,0,59,111,313,661,251,233,259,284,268,292,292,374,392,494,180,149,97,115,46,0,0,0
2020-12-18,1107,서대전네거리,하차,0,0,28,45,179,479,329,285,252,249,266,317,330,336,431,736,306,138,165,138,52,5,0,0
2020-12-18,1108,오룡,승차,0,0,48,91,266,504,185,158,147,189,177,220,215,183,266,615,118,58,64,47,19,0,0,0
2020-12-18,1108,오룡,하차,0,0,14,48,112,620,203,103,126,106,137,183,180,240,249,409,172,108,103,105,48,0,0,0
2020-12-18,1109,용문,승차,0,0,80,118,393,848,275,205,217,251,274,275,274,341,308,338,178,131,101,66,42,0,0,0
2020-12-18,1109,용문,하차,0,0,16,50,121,362,312,210,209,210,268,286,326,360,407,816,325,205,192,149,69,0,0,0
2020-12-18,1110,탄방,승차,0,0,32,68,200,364,157,166,173,173,169,191,211,235,355,604,154,131,126,149,34,0,0,0
2020-12-18,1110,탄방,하차,0,0,31,53,151,831,288,187,157,167,240,213,218,246,262,503,189,104,77,71,36,0,0,0
2020-12-18,1111,시청,승차,0,0,25,63,150,290,178,161,268,231,237,298,368,436,704,1147,342,263,258,248,80,0,0,0
2020-12-18,1111,시청,하차,0,0,42,108,310,1295,505,330,248,231,329,367,341,351,429,487,255,134,98,89,37,0,0,0
2020-12-18,1112,정부청사,승차,0,0,15,51,160,243,162,160,205,218,228,259,328,437,686,1349,295,210,183,127,25,0,0,0
2020-12-18,1112,정부청사,하차,0,0,59,103,371,1640,441,208,185,199,224,230,219,206,288,442,173,99,94,91,35,5,0,0
2020-12-18,1113,갈마,승차,0,0,37,84,200,342,145,129,115,108,118,133,114,124,152,159,80,47,47,33,12,0,0,0
2020-12-18,1113,갈마,하차,0,0,7,20,71,118,76,75,83,87,125,134,144,171,222,321,190,106,124,82,64,1,0,0
2020-12-18,1114,월평,승차,0,0,47,83,206,440,173,119,126,103,175,131,181,179,211,276,116,64,57,51,20,0,0,0
2020-12-18,1114,월평,하차,0,0,16,22,57,184,107,93,129,144,113,146,176,190,236,438,179,124,135,116,76,0,0,0
2020-12-18,1115,갑천,승차,0,0,9,24,60,134,63,40,31,33,55,30,48,51,43,80,27,11,11,5,2,0,0,0
2020-12-18,1115,갑천,하차,0,0,9,10,23,75,37,30,30,41,44,36,45,46,56,84,62,32,35,40,11,1,0,0
2020-12-18,1116,유성온천,승차,0,0,73,125,436,1009,315,283,315,306,395,435,452,451,556,743,297,218,211,173,79,2,0,0
2020-12-18,1116,유성온천,하차,0,0,30,106,248,583,406,241,323,295,315,335,343,439,594,1087,434,287,283,219,99,15,0,0
2020-12-18,1117,구암,승차,0,0,32,53,141,288,134,76,78,88,109,108,118,164,144,134,69,40,42,15,7,0,0,0
2020-12-18,1117,구암,하차,0,0,9,33,99,188,78,62,91,91,89,106,123,120,166,220,97,66,72,56,20,3,0,0
